images,screws,nuts
img1.jpg,36,7
img1_43_nosy.jpg,41,2
img2.jpg,40,3
img3.jpg,41,2
img4.jpg,39,4
img5.jpg,43,0
img6.jpg,42,1
20240713_192951.jpg,19,4
20240713_193135.jpg,13,1
20240713_193650.jpg,5,0
20240713_193659.jpg,8,0
20240713_193831.jpg,98,0
20240713_193839.jpg,98,0
20240713_193907.jpg,107,0
20240713_194200.jpg,47,1
20240713_194206.jpg,48,1
20240713_194215.jpg,59,0
20240713_194232.jpg,52,2
20240713_194256.jpg,47,7
20240713_194316.jpg,51,10
20240713_194541.jpg,0,337
20240713_194551.jpg,0,342
20240713_194606.jpg,0,334
20240713_194621.jpg,0,345
20240713_194630.jpg,0,343
